year,Attack Date,weekday,Attack ID,Attack Time,Country,Certainty Level,Attack Type,Total Injured,Total Death,HC Facilities,HC Transport,HC Personnel,HC Supplies Assets,HC Warehouse Storage,HC Patients,HC Other,Type of Facility,Facility Other,HW Abduction,HW Arrest,HW Detention,Patient Abduction,Patient Arrest,Patient Detention,Sexual assault,Violence with individual weapons,facility or transport,Criminalization of health care,Armed or violent search of health care personnel,Unknown,Chemical agent,Obstruction to health care delivery,Removal of health care assets,Assault,Setting fire,Violence with heavy weapons,Abduction/Arrest/Detention of health personnel or patients,Other,Militarization of a health care asset,Psychological violence/threat of violence/intimidation
2019,5/10/19 12:00 AM,Fri,oPt001712,Time Unknown,occupied Palestinian territory,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars), Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",1.0,0.0,NO,NO,YES,NO,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2019,5/10/19 12:00 AM,Fri,DRC001704,12:00,Democratic Republic of the Congo,Confirmed,"Assault (without weapons), Psychological violence/threat of violence/intimidation, Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",1.0,0.0,NO,NO,YES,NO,NO,NO,,Other,Centre de Santé,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True
2019,5/10/19 12:00 AM,Fri,oPt003185,06:00-12:00,occupied Palestinian territory,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc), Psychological violence/threat of violence/intimidation",0.0,0.0,NO,YES,YES,NO,NO,NO,,Other,Ambulance ,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
2019,5/10/19 12:00 AM,Fri,oPt003183,12:00-18:00,occupied Palestinian territory,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc)",0.0,0.0,NO,YES,NO,NO,NO,NO,,Other,Ambulance ,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2019,5/10/19 12:00 AM,Fri,oPt003184,06:00-12:00,occupied Palestinian territory,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc), Psychological violence/threat of violence/intimidation",0.0,0.0,NO,YES,YES,NO,NO,NO,,,Ambulance ,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
2019,5/10/19 12:00 AM,Fri,oPt003182,06:00-12:00,occupied Palestinian territory,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc)",0.0,0.0,NO,NO,YES,NO,NO,NO,,Other,Ambulance crew ,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2019,5/10/19 12:00 AM,Fri,DRC001702,10:50,Democratic Republic of the Congo,Confirmed,"Assault (without weapons), Psychological violence/threat of violence/intimidation",0.0,0.0,NO,NO,YES,NO,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
2019,5/10/19 12:00 AM,Fri,oPt003181,06:00-12:00,occupied Palestinian territory,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc)",0.0,0.0,NO,YES,YES,NO,NO,NO,,Other,Ambulance ,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2019,5/10/19 12:00 AM,Fri,oPt003180,06:00-12:00,occupied Palestinian territory,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc)",0.0,0.0,NO,NO,YES,NO,NO,NO,,Other,Group of paramedics ,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2019,5/10/19 12:00 AM,Fri,oPt003179,12:00-18:00,occupied Palestinian territory,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc), Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",2.0,0.0,NO,YES,YES,NO,NO,NO,,Other,Ambulance ,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2019,5/10/19 12:00 AM,Fri,YEM003138,10:00,Yemen,Confirmed,"Militarization of a health care asset, Removal of health care assets (e.g. transport, supplies, materials), Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,0.0,YES,NO,NO,YES,YES,YES,,Secondary,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False
2019,5/10/19 12:00 AM,Fri,MLI001808,08:30,Mali,Confirmed,"Armed or violent search of health care personnel, facility or transport, Psychological violence/threat of violence/intimidation, Removal of health care assets (e.g. transport, supplies, materials), Setting fire, Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,0.0,YES,YES,YES,YES,NO,YES,,Mobile Clinic,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,True,False,False,False,True,False,True,False,False,False,False,True
2019,5/9/19 12:00 AM,Thu,SYR001685,01:00,Syrian Arab Republic,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,NO,NO,NO,NO,,Secondary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2019,5/8/19 12:00 AM,Wed,DRC001697,22:00,Democratic Republic of the Congo,Confirmed,"Assault (without weapons), Psychological violence/threat of violence/intimidation",1.0,0.0,NO,NO,YES,NO,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
2019,5/8/19 12:00 AM,Wed,DRC001698,18:00,Democratic Republic of the Congo,Confirmed,Psychological violence/threat of violence/intimidation,0.0,0.0,NO,NO,YES,NO,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2019,5/8/19 12:00 AM,Wed,LBY001729,15:00,Libya,Confirmed,Assault (without weapons),0.0,0.0,YES,NO,NO,NO,NO,NO,,Tertiary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2019,5/8/19 12:00 AM,Wed,SYR001668,13:30,Syrian Arab Republic,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,1.0,NO,NO,YES,NO,NO,NO,,Other,Ambulance System,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2019,5/8/19 12:00 AM,Wed,SYR001684,13:00,Syrian Arab Republic,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,NO,NO,NO,NO,,Primary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2019,5/8/19 12:00 AM,Wed,SYR001670,12:35,Syrian Arab Republic,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,NO,YES,NO,NO,,Primary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2019,5/8/19 12:00 AM,Wed,LBY001672,Time Unknown,Libya,Confirmed,"Removal of health care assets (e.g. transport, supplies, materials), Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",3.0,0.0,NO,NO,NO,NO,NO,NO,,Other,Civilian ambulance,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
2019,5/7/19 12:00 AM,Tue,SYR001669,12:45,Syrian Arab Republic,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,NO,YES,NO,NO,,Primary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2019,5/7/19 12:00 AM,Tue,SYR001671,12:35,Syrian Arab Republic,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,NO,YES,NO,NO,,Primary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2019,5/7/19 12:00 AM,Tue,DRC001699,11:00,Democratic Republic of the Congo,Confirmed,Psychological violence/threat of violence/intimidation,0.0,0.0,NO,NO,YES,NO,NO,NO,,Primary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2019,5/7/19 12:00 AM,Tue,DRC001696,06:00-12:00,Democratic Republic of the Congo,Confirmed,"Assault (without weapons), Psychological violence/threat of violence/intimidation, Setting fire",0.0,0.0,YES,YES,NO,NO,NO,NO,,Other,Centre de Santé,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True
2019,5/7/19 12:00 AM,Tue,LBY001667,06:00,Libya,Confirmed,"Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,0.0,YES,NO,NO,NO,NO,NO,,Tertiary,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2019,5/6/19 12:00 AM,Mon,DRC001673,13:10,Democratic Republic of the Congo,Confirmed,"Assault (without weapons), Psychological violence/threat of violence/intimidation",0.0,0.0,NO,NO,YES,NO,NO,NO,,Other,Centre de Santé,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
2019,5/6/19 12:00 AM,Mon,DRC001674,Time Unknown,Democratic Republic of the Congo,Confirmed,Psychological violence/threat of violence/intimidation,0.0,0.0,NO,NO,YES,NO,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2019,5/6/19 12:00 AM,Mon,DRC001675,Time Unknown,Democratic Republic of the Congo,Confirmed,Psychological violence/threat of violence/intimidation,0.0,0.0,NO,NO,YES,NO,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2019,5/6/19 12:00 AM,Mon,SYR001656,09:00,Syrian Arab Republic,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,NO,YES,NO,NO,,Primary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2019,5/6/19 12:00 AM,Mon,DRC001676,07:30,Democratic Republic of the Congo,Confirmed,Psychological violence/threat of violence/intimidation,0.0,0.0,NO,NO,YES,NO,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2019,5/6/19 12:00 AM,Mon,SYR001655,02:00,Syrian Arab Republic,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,NO,YES,YES,NO,,Tertiary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2019,5/5/19 12:00 AM,Sun,DRC001677,21:00,Democratic Republic of the Congo,Confirmed,Psychological violence/threat of violence/intimidation,0.0,0.0,NO,NO,YES,NO,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2019,5/5/19 12:00 AM,Sun,SYR001653,17:20,Syrian Arab Republic,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",7.0,2.0,YES,NO,NO,YES,YES,YES,,Secondary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2019,5/5/19 12:00 AM,Sun,SYR001652,14:40,Syrian Arab Republic,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,NO,YES,YES,NO,,Secondary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2019,5/5/19 12:00 AM,Sun,SYR001654,12:25,Syrian Arab Republic,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,NO,YES,NO,NO,,Secondary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2019,5/5/19 12:00 AM,Sun,AFG001884,11:15,Afghanistan,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc)",0.0,0.0,YES,NO,NO,NO,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2019,5/5/19 12:00 AM,Sun,AFG001882,11:10,Afghanistan,Confirmed,"Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",4.0,1.0,NO,YES,YES,NO,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2019,5/5/19 12:00 AM,Sun,SYR001649,11:00,Syrian Arab Republic,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,2.0,NO,YES,YES,NO,NO,NO,,Other,staff members,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2019,5/4/19 12:00 AM,Sat,oPt001661,19:30,occupied Palestinian territory,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,YES,NO,NO,NO,NO,,Other,Ambulance station,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2019,5/4/19 12:00 AM,Sat,DRC001678,06:30,Democratic Republic of the Congo,Confirmed,"Armed or violent search of health care personnel, facility or transport, Assault (without weapons), Psychological violence/threat of violence/intimidation, Removal of health care assets (e.g. transport, supplies, materials), Setting fire",0.0,0.0,YES,YES,NO,NO,NO,NO,,Tertiary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,True,False,False,False,True,True,True,False,False,False,False,True
2019,5/3/19 12:00 AM,Fri,oPt001659,17:30,occupied Palestinian territory,Confirmed,"Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",1.0,0.0,NO,NO,YES,NO,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2019,5/3/19 12:00 AM,Fri,oPt001709,Time Unknown,occupied Palestinian territory,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars), Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",1.0,0.0,NO,NO,YES,NO,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2019,5/3/19 12:00 AM,Fri,DRC001679,14:20,Democratic Republic of the Congo,Confirmed,"Assault (without weapons), Psychological violence/threat of violence/intimidation",4.0,0.0,NO,NO,YES,NO,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
2019,5/3/19 12:00 AM,Fri,SYR001648,12:00,Syrian Arab Republic,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,NO,YES,Unknown,NO,,Primary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2019,5/3/19 12:00 AM,Fri,oPt001660,Time Unknown,occupied Palestinian territory,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars), Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",1.0,0.0,NO,NO,YES,NO,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2019,5/2/19 12:00 AM,Thu,YEM001681,12:00-18:00,Yemen,Confirmed,"Removal of health care assets (e.g. transport, supplies, materials)",0.0,0.0,NO,NO,YES,NO,NO,NO,,Other,Vaccination mobile team,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2019,5/2/19 12:00 AM,Thu,SYR001642,11:20,Syrian Arab Republic,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,NO,YES,NO,NO,NO,NO,,Primary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2019,5/1/19 12:00 AM,Wed,SYR001641,11:30,Syrian Arab Republic,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,NO,YES,NO,NO,,Primary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2019,5/1/19 12:00 AM,Wed,LBY001728,11:00,Libya,Confirmed,Abduction/Arrest/Detention of health personnel or patients,0.0,0.0,NO,NO,YES,NO,NO,NO,,Tertiary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
